"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"1513","CMT","2014-01-25 23:41:24","2014-01-25 23:49:36",1,1.2,-73.985863,40.748173,1,"N",-73.999003,40.743805,"CRD",7.5,0.5,0.5,1.7,0,"10.199999999999999"
"1514","CMT","2014-10-14 07:43:24","2014-10-14 07:50:12",1,1.7,-73.990337,40.76159,1,"N",-73.997416,40.741855,"CSH",7.5,0,0.5,0,0,"8"
"1515","VTS","2014-05-06 20:29:00","2014-05-06 20:41:00",1,2.58,-73.987437,40.7442,1,"",-74.008007,40.716825,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"1516","VTS","2014-09-02 13:04:00","2014-09-02 13:25:00",1,7.3,-73.999077,40.725352,1,"",-73.95621,40.783967,"CRD",23.5,0,0.5,3.75,0,"27.75"
"1517","CMT","2014-04-30 12:14:28","2014-04-30 12:22:49",2,1.2,-73.94611,40.773046,1,"N",-73.958904,40.783486,"CSH",7,0,0.5,0,0,"7.5"
"1518","CMT","2014-12-29 16:59:53","2014-12-29 17:28:07",3,2.6,-74.000145,40.717766,1,"N",-74.01364,40.702282,"CSH",18.5,1,0.5,0,0,"20"
"1519","VTS","2014-12-05 18:49:00","2014-12-05 19:16:00",1,6.84,-73.95115,40.82055,1,"",-73.991622,40.754862,"CRD",24,1,0.5,6.25,0,"31.75"
"1520","VTS","2014-06-27 17:05:00","2014-06-27 17:15:00",1,1.2,-73.990877,40.755175,1,"",-73.973955,40.755437,"CRD",8,1,0.5,1.8,0,"11.300000000000001"
"1521","CMT","2014-04-02 15:05:01","2014-04-02 15:12:52",1,1.2,-73.981737,40.732514,1,"N",-73.986047,40.722401,"CRD",7,0,0.5,1,0,"8.5"
"1522","CMT","2014-01-28 01:39:59","2014-01-28 01:48:37",1,1.8,-73.997844,40.72165,1,"Y",-74.015628,40.706614,"CSH",8.5,0.5,0.5,0,0,"9.5"
"1523","VTS","2014-04-03 16:54:00","2014-04-03 17:13:00",1,5.08,-74.017165,40.705397,1,"",-73.993312,40.730077,"CSH",19.5,1,0.5,0,0,"21"
"1524","CMT","2014-09-26 14:50:34","2014-09-26 15:00:55",2,1.1,-73.963251,40.76502,1,"N",-73.960291,40.773725,"CSH",8,0,0.5,0,0,"8.5"
"1525","CMT","2014-11-15 15:35:05","2014-11-15 15:38:01",2,0.8,-73.958818,40.76362,1,"N",-73.951217,40.774162,"CSH",4.5,0,0.5,0,0,"5"
"1526","VTS","2014-09-22 19:43:00","2014-09-22 19:49:00",1,0.69,-73.98433,40.74295,1,"",-73.97758,40.75201,"CSH",6.5,1,0.5,0,0,"8"
"1527","CMT","2014-06-18 11:05:54","2014-06-18 11:13:47",1,0.7,-73.985426,40.767908,1,"N",-73.984922,40.763574,"CSH",6.5,0,0.5,0,0,"7"
"1528","VTS","2014-10-24 01:39:00","2014-10-24 01:46:00",2,1.55,-74.004282,40.751092,1,"",-74.001295,40.73645,"CRD",7.5,0.5,0.5,2,0,"10.5"
"1529","VTS","2014-10-03 02:10:00","2014-10-03 02:16:00",1,1.8,-73.976515,40.785747,1,"",-73.981657,40.763582,"CSH",7.5,0.5,0.5,0,0,"8.5"
"1530","CMT","2014-05-26 17:19:13","2014-05-26 17:35:08",1,3.9,-73.990301,40.751843,1,"N",-73.954113,40.783898,"CSH",14.5,0,0.5,0,0,"15"
"1531","VTS","2014-12-14 10:48:00","2014-12-14 10:59:00",1,2.84,-73.993932,40.743342,1,"",-73.979032,40.713767,"CSH",11.5,0,0.5,0,0,"12"
"1532","CMT","2014-04-06 23:04:50","2014-04-06 23:18:39",1,2.7,-73.99335,40.752161,1,"N",-73.964099,40.772283,"CRD",12.5,0.5,0.5,2.7,0,"16.199999999999999"
"1533","VTS","2014-01-02 16:04:00","2014-01-02 16:21:00",2,5.65,-74.012978,40.710202,1,"",-73.975722,40.789182,"CRD",19,1,0.5,1.5,0,"22"
"1534","CMT","2014-01-26 00:13:02","2014-01-26 00:15:39",1,0.4,-73.954532,40.778933,1,"N",-73.947813,40.77882,"CSH",4,0.5,0.5,0,0,"5"
"1535","VTS","2014-05-19 14:31:00","2014-05-19 14:34:00",5,0.77,-73.98115,40.780747,1,"",-73.979557,40.789717,"CRD",5,0,0.5,1.25,0,"6.75"
"1536","CMT","2014-06-02 21:13:05","2014-06-02 21:23:45",1,1.4,-73.976374,40.760366,1,"N",-73.98079,40.744693,"CRD",8.5,0.5,0.5,2.37,0,"11.869999999999999"
"1537","VTS","2014-07-14 06:03:00","2014-07-14 06:09:00",1,1.94,-73.946633,40.783217,1,"",-73.966245,40.764902,"CSH",7.5,0,0.5,0,0,"8"
"1538","CMT","2014-06-20 15:28:29","2014-06-20 15:34:29",1,0.6,-73.979481,40.752419,1,"N",-73.972558,40.758951,"CRD",6,0,0.5,1.25,0,"7.75"
"1539","CMT","2014-11-06 18:56:02","2014-11-06 19:01:28",1,0.8,-73.959067,40.768024,1,"N",-73.967067,40.758302,"CRD",5.5,1,0.5,1.4,0,"8.4000000000000004"
"1540","CMT","2014-11-03 15:12:53","2014-11-03 15:16:33",3,0.8,-73.981279,40.779068,1,"N",-73.975688,40.788827,"CRD",5,0,0.5,1,0,"6.5"
"1541","VTS","2014-03-07 17:30:00","2014-03-07 17:50:00",1,3.39,0,0,1,"",0,0,"CRD",15,1,0.5,4,0,"20.5"
"1542","CMT","2014-08-18 20:07:45","2014-08-18 20:20:21",1,1.8,-73.977784,40.729382,1,"N",-74.005215,40.734629,"CSH",10,0.5,0.5,0,0,"11"
"1543","CMT","2014-08-12 15:41:26","2014-08-12 15:52:35",2,1.2,-73.977364,40.758487,1,"N",-73.9792,40.756254,"CSH",8.5,0,0.5,0,0,"9"
"1544","CMT","2014-09-20 22:37:52","2014-09-20 22:50:34",1,2,-73.99187,40.726477,1,"N",-74.001104,40.746367,"CRD",10,0.5,0.5,2.2,0,"13.199999999999999"
"1545","VTS","2014-03-20 04:27:00","2014-03-20 04:46:00",1,8.66,-73.995442,40.753295,1,"",-73.908318,40.777902,"CRD",24.5,0.5,0.5,5,0,"30.5"
"1546","CMT","2014-04-13 15:57:38","2014-04-13 16:07:26",1,2.1,-73.988958,40.739681,1,"N",-73.976936,40.764118,"CRD",9.5,0,0.5,2,0,"12"
"1547","VTS","2014-09-10 22:08:00","2014-09-10 22:18:00",1,1.82,-73.99244,40.74876,1,"",-73.98239,40.731195,"CSH",9,0.5,0.5,0,0,"10"
"1548","CMT","2014-12-02 07:19:17","2014-12-02 07:35:43",1,2.3,-73.982007,40.774678,1,"N",-73.973655,40.752715,"CRD",12,0,0.5,2.5,0,"15"
"1549","CMT","2014-07-31 15:23:26","2014-07-31 15:46:08",1,1.2,-73.99145,40.770035,1,"N",-73.981515,40.758999,"CSH",14,0,0.5,0,0,"14.5"
"1550","CMT","2014-06-20 12:36:32","2014-06-20 12:55:26",1,8.7,-73.923555,40.866927,1,"N",-73.985775,40.76548,"CSH",27.5,0,0.5,0,0,"28"
"1551","CMT","2014-11-03 09:07:18","2014-11-03 09:09:46",1,0.4,-73.967926,40.76556,1,"N",-73.963622,40.771189,"CRD",4,0,0.5,0.9,0,"5.4000000000000004"
"1552","CMT","2014-03-29 15:45:37","2014-03-29 15:49:41",1,0.8,-73.968597,40.796583,1,"N",-73.964756,40.80509,"CRD",5,0,0.5,1.1,0,"6.5999999999999996"
"1553","VTS","2014-09-24 00:01:00","2014-09-24 00:31:00",5,3.4,-73.967838,40.762745,1,"",-73.912155,40.75789,"CRD",19.5,0.5,0.5,4,0,"24.5"
"1554","CMT","2014-03-17 22:46:08","2014-03-17 22:48:50",1,0.5,-73.987957,40.751607,1,"N",-73.983568,40.746741,"CSH",4,0.5,0.5,0,0,"5"
"1555","VTS","2014-12-21 11:49:00","2014-12-21 12:01:00",6,1.52,-74.009742,40.711752,1,"",-73.997702,40.713827,"CRD",9.5,0,0.5,1,0,"11"
"1556","VTS","2014-10-21 15:55:00","2014-10-21 16:19:00",2,8.63,-73.874917,40.774057,1,"",-73.98603,40.746737,"CSH",27.5,0,0.5,0,5.33,"33.329999999999998"
"1557","VTS","2014-03-23 01:40:00","2014-03-23 02:12:00",1,9.03,-73.99146,40.727377,1,"",-73.98422,40.783152,"CRD",31,0.5,0.5,6.3,0,"38.299999999999997"
"1558","VTS","2014-10-03 13:36:00","2014-10-03 13:55:00",2,3.11,-73.98685,40.74249,1,"",-73.95583,40.77282,"CRD",15,0,0.5,4.5,0,"20"
"1559","CMT","2014-08-22 14:11:31","2014-08-22 14:31:41",1,2.3,-73.972115,40.761957,1,"N",-73.946134,40.781355,"CSH",13.5,0,0.5,0,0,"14"
"1560","CMT","2014-12-27 16:11:23","2014-12-27 16:21:02",1,1.8,-73.994973,40.74997,1,"N",-73.991701,40.770731,"CRD",8.5,0,0.5,2.7,0,"11.699999999999999"
"1561","CMT","2014-01-05 11:35:01","2014-01-05 11:50:17",1,2.8,0,0,1,"N",0,0,"CRD",12.5,0,0.5,2.6,0,"15.6"
"1562","CMT","2014-08-29 21:16:58","2014-08-29 21:45:32",1,4.9,-73.993898,40.734518,1,"N",-73.963762,40.774314,"CSH",21.5,0.5,0.5,0,0,"22.5"
"1563","CMT","2014-04-24 15:11:09","2014-04-24 15:19:35",1,1.1,-73.988926,40.743694,1,"N",-74.001472,40.736567,"CSH",7.5,0,0.5,0,0,"8"
"1564","CMT","2014-05-26 19:48:34","2014-05-26 19:51:41",2,0.7,-73.990405,40.757407,1,"N",-73.983002,40.764479,"CSH",4.5,0,0.5,0,0,"5"
"1565","CMT","2014-02-23 23:51:46","2014-02-23 23:58:25",1,1.6,-73.989053,40.720315,1,"N",-73.981503,40.739118,"CSH",7.5,0.5,0.5,0,0,"8.5"
"1566","VTS","2014-01-23 05:48:00","2014-01-23 05:55:00",5,1.67,-73.956387,40.778292,1,"",-73.977322,40.787457,"CSH",8,0.5,0.5,0,0,"9"
"1567","VTS","2014-06-05 09:42:00","2014-06-05 09:50:00",1,1.09,-73.99145,40.75019,1,"",-73.988,40.7387,"CRD",7,0,0.5,1.25,0,"8.75"
"1568","VTS","2014-06-27 19:22:00","2014-06-27 19:46:00",1,13,-73.8731,40.77408,1,"",-74.01494,40.70984,"CSH",36.5,1,0.5,0,5.33,"43.329999999999998"
"1569","VTS","2014-02-11 07:53:00","2014-02-11 08:04:00",1,1.92,-73.99224,40.749365,1,"",-73.986577,40.737172,"CRD",9.5,0,0.5,1.9,0,"11.9"
"1570","VTS","2014-10-20 10:38:00","2014-10-20 10:47:00",1,1.9,-73.967327,40.801122,1,"",-73.959102,40.783307,"CRD",9,0,0.5,2,0,"11.5"
"1571","CMT","2014-03-27 12:57:28","2014-03-27 13:18:12",1,4.9,-73.983189,40.764477,1,"N",-74.011897,40.713999,"CSH",19,0,0.5,0,0,"19.5"
"1572","CMT","2014-11-12 22:56:22","2014-11-12 23:05:28",1,1.2,-74.00875,40.717726,1,"N",-73.994864,40.721483,"CRD",8,0.5,0.5,1,0,"10"
"1573","VTS","2014-01-27 21:02:00","2014-01-27 21:20:00",1,5.1,-73.986817,40.742335,1,"",-73.967315,40.800272,"CSH",17.5,0.5,0.5,0,0,"18.5"
"1574","CMT","2014-06-01 21:17:02","2014-06-01 23:12:28",1,25.1,-73.797813,40.644863,2,"N",-73.959597,40.708967,"CSH",52,0,0.5,0,0,"52.5"
"1575","VTS","2014-06-03 15:34:00","2014-06-03 16:08:00",1,16.7,-73.994857,40.750172,3,"",-74.182567,40.68784,"CRD",64,0,0,16,16,"96"
"1576","CMT","2014-02-08 20:50:46","2014-02-08 20:57:18",2,0.9,-73.988315,40.754211,1,"N",-73.99748,40.741725,"CSH",6,0.5,0.5,0,0,"7"
"1577","CMT","2014-12-13 23:57:09","2014-12-14 00:30:52",1,5.7,-74.003813,40.743058,1,"N",-73.952251,40.786807,"CRD",24.5,0.5,0.5,5.1,0,"30.600000000000001"
"1578","VTS","2014-08-10 20:44:00","2014-08-10 20:47:00",1,0.73,-73.95576,40.776317,1,"",-73.961162,40.771807,"CRD",5,0.5,0.5,1.1,0,"7.0999999999999996"
"1579","CMT","2014-09-24 20:18:04","2014-09-24 20:28:53",1,2,-73.952343,40.768656,1,"N",-73.981585,40.770379,"CRD",9.5,0.5,0.5,1,0,"11.5"
"1580","VTS","2014-09-03 14:32:00","2014-09-03 14:36:00",1,0.79,-73.949842,40.772237,1,"",-73.947422,40.77973,"CSH",5,0,0.5,0,0,"5.5"
"1581","CMT","2014-11-20 17:26:19","2014-11-20 17:53:29",1,4.1,-74.004577,40.741931,1,"N",-73.960738,40.765021,"CRD",19.5,1,0.5,2,0,"23"
"1582","CMT","2014-04-16 08:23:31","2014-04-16 08:33:47",1,1.2,-73.991573,40.750271,1,"N",-73.976463,40.748148,"CSH",8.5,0,0.5,0,0,"9"
"1583","VTS","2014-01-02 07:14:00","2014-01-02 07:20:00",4,2.44,-73.957755,40.761557,1,"",-73.974875,40.741842,"CRD",9,0,0.5,2.25,0,"11.75"
"1584","VTS","2014-08-17 16:24:00","2014-08-17 16:32:00",1,0.82,-73.979285,40.749612,1,"",-73.972677,40.756387,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"1585","CMT","2014-08-10 22:36:34","2014-08-10 22:47:31",1,4.4,-73.988955,40.721696,1,"N",-73.95187,40.777167,"CRD",13.5,0.5,0.5,2,0,"16.5"
"1586","VTS","2014-08-28 19:24:00","2014-08-28 19:38:00",1,1.51,-73.977488,40.764643,1,"",-73.978892,40.747553,"CSH",10,1,0.5,0,0,"11.5"
"1587","VTS","2014-11-11 06:40:00","2014-11-11 06:49:00",5,2.79,-73.97962,40.78451,1,"",-73.995125,40.74988,"CRD",10.5,0,0.5,2.1,0,"13.1"
"1588","VTS","2014-08-15 14:55:00","2014-08-15 15:29:00",5,9.64,-73.973085,40.752962,1,"",-73.885492,40.773225,"CRD",32,0,0.5,7.47,5.33,"45.299999999999997"
"1589","VTS","2014-08-14 21:36:00","2014-08-14 21:38:00",4,0.59,-73.971527,40.755192,1,"",-73.96619,40.761737,"CRD",4,0.5,0.5,0.9,0,"5.9000000000000004"
"1590","CMT","2014-07-07 12:14:14","2014-07-07 12:28:06",2,2.6,-73.976583,40.756644,1,"N",-74.003376,40.73273,"CSH",11.5,0,0.5,0,0,"12"
"1591","CMT","2014-03-13 10:42:19","2014-03-13 11:06:19",1,4,-73.961579,40.779832,1,"N",-73.994389,40.730105,"CRD",17.5,0,0.5,3.6,0,"21.600000000000001"
"1592","CMT","2014-06-27 23:03:33","2014-06-27 23:08:32",1,0.9,-73.967448,40.76291,1,"N",-73.975946,40.75166,"CRD",5.5,0.5,0.5,1.3,0,"7.7999999999999998"
"1593","CMT","2014-12-24 20:34:51","2014-12-24 21:00:11",1,8.2,-73.989706,40.756566,1,"N",-73.898181,40.697899,"CRD",26.5,0.5,0.5,0,5.33,"32.829999999999998"
"1594","VTS","2014-04-23 17:22:00","2014-04-23 17:39:00",1,3.6,-73.990122,40.739392,1,"",-73.983522,40.693962,"CSH",15.5,1,0.5,0,0,"17"
"1595","CMT","2014-12-09 07:51:41","2014-12-09 07:57:15",1,1.2,-74.007688,40.725626,1,"N",-74.013167,40.717434,"CRD",6,0,0.5,1,0,"7.5"
"1596","VTS","2014-10-26 12:47:00","2014-10-26 13:02:00",1,3,-73.98122,40.702187,1,"",-73.962272,40.71298,"CSH",13,0,0.5,0,0,"13.5"
"1597","CMT","2014-04-16 12:48:33","2014-04-16 12:55:51",1,0.5,-73.979874,40.767388,1,"N",-73.983429,40.759905,"CRD",6.5,0,0.5,1.75,0,"8.75"
"1598","CMT","2014-09-08 18:17:01","2014-09-08 18:21:53",1,0.9,-74.008168,40.74505,1,"N",-74.004109,40.752744,"CRD",5,1,0.5,1.3,0,"7.7999999999999998"
"1599","VTS","2014-05-10 21:21:00","2014-05-10 21:25:00",1,0.71,-74.00769,40.74097,1,"",-74.00663,40.74423,"CSH",5,0.5,0.5,0,0,"6"
"1600","VTS","2014-10-03 11:36:00","2014-10-03 12:02:00",1,2.15,-73.979758,40.730927,1,"",-73.989497,40.747447,"CRD",16.5,0,0.5,0,0,"17"
"1601","VTS","2014-01-06 15:44:00","2014-01-06 16:01:00",1,2.22,-73.987842,40.74863,1,"",-73.988922,40.727005,"CSH",12.5,0,0.5,0,0,"13"
"1602","VTS","2014-04-04 23:20:00","2014-04-04 23:37:00",2,2.99,-73.97205,40.755707,1,"",-74.007942,40.739155,"CRD",13.5,0.5,0.5,2,0,"16.5"
"1603","CMT","2014-12-12 02:11:54","2014-12-12 02:24:06",1,1.7,-74.007152,40.732937,1,"N",-73.983338,40.725222,"CSH",9.5,0.5,0.5,0,0,"10.5"
"1604","VTS","2014-06-18 19:33:00","2014-06-18 19:36:00",1,0.68,-73.983255,40.738695,1,"",-73.97412,40.737192,"CRD",4.5,1,0.5,1.1,0,"7.0999999999999996"
"1605","VTS","2014-12-17 20:44:00","2014-12-17 20:59:00",6,2.77,-74.008352,40.7118,1,"",-74.000818,40.684947,"CRD",11.5,0.5,0.5,2.4,0,"14.9"
"1606","VTS","2014-05-03 20:21:00","2014-05-03 20:31:00",1,1.87,-73.973382,40.789842,1,"",-73.952247,40.774717,"CSH",8.5,0.5,0.5,0,0,"9.5"
"1607","CMT","2014-01-01 04:42:12","2014-01-01 04:53:33",1,6.8,-74.004686,40.707135,1,"N",-73.951405,40.777765,"CRD",20,0.5,0.5,4.2,0,"25.199999999999999"
"1608","VTS","2014-07-26 11:12:00","2014-07-26 11:17:00",1,0.99,-73.982185,40.774235,1,"",-73.980925,40.786005,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"1609","VTS","2014-12-19 15:20:00","2014-12-19 15:28:00",1,1.81,-73.994107,40.7561,1,"",-73.992838,40.737637,"CSH",8,0,0.5,0,0,"8.5"
"1610","CMT","2014-03-16 16:40:58","2014-03-16 16:48:13",1,1.5,-73.984351,40.747976,1,"N",-74.005345,40.743648,"CRD",7.5,0,0.5,1.6,0,"9.5999999999999996"
"1611","VTS","2014-08-21 19:31:00","2014-08-21 19:43:00",1,1.48,-73.97642,40.77554,1,"",-73.98149,40.75988,"CSH",9,1,0.5,0,0,"10.5"
"1612","CMT","2014-01-18 22:43:22","2014-01-18 22:49:40",2,1.6,-73.968794,40.756137,1,"N",-73.98351,40.738497,"CSH",7,0.5,0.5,0,0,"8"
"1613","VTS","2014-10-05 19:20:00","2014-10-05 19:26:00",1,0.82,-73.98675,40.734057,1,"",-73.995542,40.7332,"CRD",5.5,0,0.5,1.65,0,"7.6500000000000004"
"1614","VTS","2014-01-24 12:27:00","2014-01-24 12:34:00",1,1.31,-73.9677,40.771535,1,"",-73.981855,40.767597,"CSH",6.5,0,0.5,0,0,"7"
"1615","VTS","2014-06-11 11:45:00","2014-06-11 11:48:00",1,0.55,-73.947245,40.775235,1,"",-73.952347,40.76863,"CRD",4.5,0,0.5,1,0,"6"
"1616","CMT","2014-09-02 06:24:56","2014-09-02 06:29:56",1,1,-73.990029,40.767026,1,"N",-73.975177,40.763477,"CSH",5.5,0,0.5,0,0,"6"
"1617","VTS","2014-12-13 03:33:00","2014-12-13 03:37:00",1,0.66,-73.98202,40.76921,1,"",-73.981955,40.77806,"CSH",5,0.5,0.5,0,0,"6"
"1618","CMT","2014-05-05 15:17:27","2014-05-05 15:38:05",1,2.5,-73.999944,40.758237,1,"N",-73.968835,40.766448,"CSH",14.5,0,0.5,0,0,"15"
"1619","CMT","2014-03-18 14:42:00","2014-03-18 14:46:53",1,0.8,-73.956536,40.780868,1,"N",-73.96482,40.77178,"CSH",5.5,0,0.5,0,0,"6"
"1620","VTS","2014-06-05 17:14:00","2014-06-05 17:27:00",2,2.02,-74.001847,40.73017,1,"",-73.983468,40.756137,"CRD",10,1,0.5,2.2,0,"13.699999999999999"
"1621","VTS","2014-07-18 11:38:00","2014-07-18 12:14:00",1,8.81,-73.874885,40.774075,1,"",-73.990205,40.747262,"CSH",31,0,0.5,0,5.33,"36.829999999999998"
"1622","VTS","2014-12-06 21:34:00","2014-12-06 21:42:00",1,1.09,-73.988513,40.753307,1,"",-73.999705,40.742722,"CSH",7,0.5,0.5,0,0,"8"
"1623","VTS","2014-01-05 07:54:00","2014-01-05 08:38:00",1,35.38,-73.79512,40.65391,3,"",-74.177685,40.690382,"CRD",108.5,0,0,24.43,13.66,"146.59"
"1624","CMT","2014-03-25 14:46:39","2014-03-25 14:59:50",1,1.1,-73.980418,40.751044,1,"N",-73.982317,40.761079,"CRD",9.5,0,0.5,2,0,"12"
"1625","VTS","2014-02-12 14:08:00","2014-02-12 14:15:00",2,1.76,-73.961965,40.768222,1,"",-73.937692,40.792882,"CRD",7.5,0,0.5,1.5,0,"9.5"
"1626","VTS","2014-08-14 15:44:00","2014-08-14 15:51:00",3,0.83,-73.990517,40.766312,1,"",-73.981982,40.77012,"CSH",6,0,0.5,0,0,"6.5"
"1627","VTS","2014-07-07 09:32:00","2014-07-07 10:08:00",1,17.51,-73.996062,40.7383,2,"",-73.782127,40.644355,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"1628","CMT","2014-12-16 17:15:52","2014-12-16 18:00:04",2,4.8,-74.00778,40.731833,1,"N",-73.953358,40.765033,"CSH",27.5,1,0.5,0,0,"29"
"1629","VTS","2014-03-26 17:40:00","2014-03-26 17:49:00",3,1.95,-73.97779,40.783075,1,"",-73.973752,40.763725,"CRD",8.5,1,0.5,1.5,0,"11.5"
"1630","VTS","2014-08-19 22:00:00","2014-08-19 22:02:00",1,1.03,-73.962915,40.799117,1,"",-73.97223,40.78646,"CSH",5,0.5,0.5,0,0,"6"
"1631","CMT","2014-05-02 14:17:45","2014-05-02 14:42:32",1,3.1,-73.986537,40.725834,1,"N",-73.990966,40.75801,"CSH",17,0,0.5,0,0,"17.5"
"1632","VTS","2014-12-17 08:59:00","2014-12-17 09:10:00",3,1.52,-73.95285,40.76651,1,"",-73.97176,40.76218,"CRD",8.5,0,0.5,1.7,0,"10.699999999999999"
"1633","VTS","2014-03-09 20:45:00","2014-03-09 20:55:00",1,2.21,-73.952693,40.77829,1,"",-73.990067,40.732982,"CRD",9.5,0.5,0.5,3,0,"13.5"
"1634","CMT","2014-08-21 13:53:33","2014-08-21 14:05:42",1,1.3,-73.983057,40.761222,1,"N",-73.991992,40.744595,"CRD",9.5,0,0.5,2,0,"12"
"1635","VTS","2014-06-17 23:20:00","2014-06-17 23:24:00",6,0.53,-73.982992,40.755455,1,"",-73.97892,40.762735,"CSH",4.5,0.5,0.5,0,0,"5.5"
"1636","VTS","2014-08-24 10:56:00","2014-08-24 11:01:00",5,1.58,-73.996607,40.737667,1,"",-73.98152,40.753727,"CSH",6.5,0,0.5,0,0,"7"
"1637","VTS","2014-09-03 12:27:00","2014-09-03 12:42:00",1,5.46,-73.95124,40.831373,1,"",-73.986833,40.771555,"CSH",18,0,0.5,0,0,"18.5"
"1638","VTS","2014-12-31 14:41:00","2014-12-31 14:46:00",1,0.61,-73.988832,40.721827,1,"",-73.99512,40.722487,"CSH",5,0,0.5,0,0,"5.5"
"1639","VTS","2014-06-19 18:24:00","2014-06-19 18:37:00",1,2.73,-74.00459,40.738215,1,"",-74.01562,40.70458,"CSH",11.5,1,0.5,0,0,"13"
"1640","VTS","2014-09-17 17:27:00","2014-09-17 17:46:00",1,0.93,-73.99817,40.725037,1,"",-73.990725,40.730747,"CSH",12,1,0.5,0,0,"13.5"
"1641","CMT","2014-09-29 12:35:06","2014-09-29 12:48:54",1,1.3,-73.998625,40.755431,1,"N",-73.980208,40.753084,"CRD",10,0,0.5,1,0,"11.5"
"1642","CMT","2014-03-16 11:32:37","2014-03-16 11:34:51",1,0.7,-73.962554,40.767201,1,"N",-73.954673,40.773353,"CSH",4,0,0.5,0,0,"4.5"
"1643","VTS","2014-09-14 01:12:00","2014-09-14 01:30:00",5,6.35,-73.971752,40.750322,1,"",-73.92495,40.700265,"CSH",20.5,0.5,0.5,0,0,"21.5"
"1644","CMT","2014-09-11 10:47:58","2014-09-11 10:54:34",1,1.1,-73.972721,40.793201,1,"N",-73.963937,40.807721,"CRD",6.5,0,0.5,1,0,"8"
"1645","VTS","2014-03-06 22:02:00","2014-03-06 22:12:00",2,1.78,-73.99156,40.75979,1,"",-73.982853,40.742722,"CRD",9,0.5,0.5,1.9,0,"11.9"
"1646","VTS","2014-04-30 16:43:00","2014-04-30 17:04:00",1,2.18,-73.989572,40.744755,1,"",-73.992432,40.725872,"CRD",14.5,1,0.5,3.1,0,"19.100000000000001"
"1647","VTS","2014-06-13 18:43:00","2014-06-13 19:09:00",1,4.83,-73.9912,40.774932,1,"",-73.988545,40.724115,"CRD",19.5,1,0.5,4,0,"25"
"1648","VTS","2014-10-17 01:16:00","2014-10-17 01:28:00",2,3.96,-74.000485,40.735495,1,"",-73.975897,40.783887,"CRD",13.5,0.5,0.5,2.8,0,"17.300000000000001"
"1649","CMT","2014-11-08 07:49:41","2014-11-08 07:50:12",1,0.1,-73.98316,40.68184,1,"N",-73.984151,40.680384,"CSH",2.5,0,0.5,0,0,"3"
"1650","VTS","2014-08-25 14:28:00","2014-08-25 14:41:00",1,2.1,-73.98204,40.755437,1,"",-73.992377,40.730795,"CSH",10.5,0,0.5,0,0,"11"
"1651","CMT","2014-08-13 21:22:59","2014-08-13 21:33:38",1,3,-74.01467,40.713882,1,"N",-73.99476,40.743025,"CRD",11.5,0.5,0.5,2,0,"14.5"
"1652","CMT","2014-09-04 21:37:52","2014-09-04 21:46:34",1,1.3,-73.996201,40.763131,1,"N",-73.979207,40.763415,"CSH",7.5,0.5,0.5,0,0,"8.5"
"1653","CMT","2014-11-21 12:52:36","2014-11-21 13:25:26",2,2.8,-73.955749,40.764179,1,"N",-73.991888,40.748742,"CSH",20.5,0,0.5,0,0,"21"
"1654","CMT","2014-05-21 19:24:40","2014-05-21 19:27:03",1,0.5,-73.953678,40.766838,1,"N",-73.948287,40.774442,"CRD",4,1,0.5,1.1,0,"6.5999999999999996"
"1655","CMT","2014-08-21 19:11:50","2014-08-21 19:29:43",1,1.5,-73.973787,40.760569,1,"N",-73.991069,40.75149,"CSH",12,1,0.5,0,0,"13.5"
"1656","CMT","2014-11-23 23:20:48","2014-11-23 23:27:03",1,1,-73.999686,40.731195,1,"N",-73.986752,40.733899,"CRD",6.5,0.5,0.5,1.5,0,"9"
"1657","CMT","2014-11-15 21:48:03","2014-11-15 21:50:55",1,0.6,-73.982018,40.76612,1,"N",-73.991967,40.770665,"CRD",4.5,0.5,0.5,1.1,0,"6.5999999999999996"
"1658","VTS","2014-04-23 15:44:00","2014-04-23 15:50:00",1,0.94,-73.947387,40.776197,1,"",-73.958652,40.771447,"CRD",6.5,0,0.5,1.62,0,"8.6199999999999992"
"1659","CMT","2014-04-23 03:16:50","2014-04-23 03:32:19",1,5,-74.003926,40.742103,1,"N",-73.964294,40.719134,"CRD",17,0.5,0.5,1,0,"19"
"1660","CMT","2014-03-15 22:57:30","2014-03-15 23:05:36",1,0.6,-73.989666,40.757438,1,"N",-73.991843,40.763927,"CRD",6.5,0.5,0.5,1.5,0,"9"
"1661","VTS","2014-05-13 15:09:00","2014-05-13 15:19:00",2,0.97,-73.996515,40.763475,1,"",-73.989883,40.754162,"CRD",8,0,0.5,2.4,0,"10.9"
"1662","CMT","2014-11-22 00:32:42","2014-11-22 00:48:08",3,3,-73.926765,40.702705,1,"N",-73.958567,40.721095,"CRD",13,0.5,0.5,2.8,0,"16.800000000000001"
