"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"675","VTS","2014-09-10 20:48:00","2014-09-10 20:56:00",2,2.31,-73.987145,40.72071,1,"",-73.96786,40.71001,"CRD",9,0.5,0.5,1.9,0,"11.9"
"676","CMT","2014-06-03 08:59:55","2014-06-03 09:05:00",1,0.5,-73.946877,40.800016,1,"N",-73.95151,40.793692,"CSH",5,0,0.5,0,0,"5.5"
"677","VTS","2014-05-16 14:55:00","2014-05-16 16:10:00",2,17.75,-73.780427,40.645997,2,"",-73.978263,40.730843,"CRD",52,0,0.5,0,5.33,"57.829999999999998"
"678","VTS","2014-08-10 11:17:00","2014-08-10 11:30:00",5,2.76,-73.946383,40.777115,1,"",-73.981262,40.77394,"CRD",12,0,0.5,1.5,0,"14"
"679","CMT","2014-03-21 17:43:29","2014-03-21 17:47:55",1,0.6,-73.989588,40.720672,1,"N",-73.984065,40.727153,"CRD",5,1,0.5,1,0,"7.5"
"680","VTS","2014-08-19 20:56:00","2014-08-19 21:17:00",5,4.48,-73.971042,40.788022,1,"",-73.984787,40.73658,"CRD",17.5,0.5,0.5,3,0,"21.5"
"681","CMT","2014-02-09 01:39:41","2014-02-09 01:48:35",1,1.4,-74.00308,40.727859,1,"N",-73.985143,40.732338,"CRD",8,0.5,0.5,1.8,0,"10.800000000000001"
"682","VTS","2014-12-03 23:09:00","2014-12-03 23:25:00",1,2.89,-73.98187,40.762867,1,"",-73.976387,40.733827,"CRD",13,0.5,0.5,4.05,0,"18.050000000000001"
"683","VTS","2014-04-02 06:39:00","2014-04-02 06:46:00",5,1.83,-73.989475,40.774595,1,"",-73.98423,40.756305,"CRD",8.5,0,0.5,1,0,"10"
"684","VTS","2014-01-02 17:05:00","2014-01-02 17:11:00",1,0.78,-74.00166,40.710517,1,"",-74.00166,40.710517,"CRD",5.5,1,0.5,1.3,0,"8.3000000000000007"
"685","VTS","2014-07-08 20:01:00","2014-07-08 20:08:00",6,1.51,-73.9777,40.738137,1,"",-73.989932,40.750747,"CSH",7.5,0.5,0.5,0,0,"8.5"
"686","VTS","2014-02-02 07:00:00","2014-02-02 07:01:00",5,0.36,-74.002715,40.739377,1,"",-73.999967,40.743127,"CSH",3,0,0.5,0,0,"3.5"
"687","VTS","2014-02-09 11:28:00","2014-02-09 11:38:00",3,2.11,-73.946062,40.778062,1,"",-73.969688,40.763047,"CRD",9.5,0,0.5,1.9,0,"11.9"
"688","VTS","2014-08-10 18:21:00","2014-08-10 18:50:00",2,11.17,-73.862742,40.768957,1,"",-73.979035,40.767262,"CSH",34,0,0.5,0,5.33,"39.829999999999998"
"689","VTS","2014-03-15 03:49:00","2014-03-15 04:07:00",1,4.33,-73.957872,40.72196,1,"",-74.005998,40.73093,"CRD",17,0.5,0.5,3.5,0,"21.5"
"690","VTS","2014-04-08 20:17:00","2014-04-08 20:26:00",1,1.79,-73.964485,40.76751,1,"",-73.984182,40.780162,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"691","CMT","2014-03-23 13:12:18","2014-03-23 13:12:49",2,0.1,-73.976224,40.748393,1,"N",-73.975482,40.749451,"CRD",2.5,0,0.5,0.6,0,"3.6000000000000001"
"692","VTS","2014-08-08 07:24:00","2014-08-08 07:33:00",1,1.37,-73.98773,40.738197,1,"",-73.991077,40.751392,"CRD",8,0,0.5,1.5,0,"10"
"693","VTS","2014-10-07 19:09:00","2014-10-07 19:20:00",2,1.24,-73.994045,40.736267,1,"",-73.98728,40.750467,"CRD",8.5,1,0.5,2.38,0,"12.380000000000001"
"694","CMT","2014-05-26 12:59:52","2014-05-26 13:17:57",3,10.5,-73.97532,40.758917,1,"N",-73.87103,40.774197,"CRD",30,0,0.5,7.15,5.33,"42.979999999999997"
"695","VTS","2014-08-04 18:00:00","2014-08-04 18:12:00",1,0.85,-73.98213,40.762882,1,"",-73.981167,40.753632,"CSH",8.5,1,0.5,0,0,"10"
"696","VTS","2014-08-19 15:49:00","2014-08-19 15:55:00",1,0.62,-73.979347,40.761682,1,"",-73.97098,40.764007,"CSH",6,0,0.5,0,0,"6.5"
"697","CMT","2014-01-28 14:30:42","2014-01-28 14:36:03",1,0.5,-73.993239,40.722222,1,"N",-73.987761,40.721222,"CSH",5,0,0.5,0,0,"5.5"
"698","VTS","2014-03-19 19:18:00","2014-03-19 19:38:00",1,3.57,-73.97452,40.742242,1,"",-73.98808,40.77503,"CRD",15.5,1,0.5,3.3,0,"20.300000000000001"
"699","VTS","2014-09-10 18:23:00","2014-09-10 18:51:00",6,5.41,-74.004972,40.751387,1,"",-73.945477,40.778365,"CSH",22,1,0.5,0,0,"23.5"
"700","CMT","2014-06-12 09:12:13","2014-06-12 09:21:30",1,2.4,-73.982424,40.714688,1,"N",-74.013212,40.702332,"CRD",10.5,0,0.5,2.75,0,"13.75"
"701","VTS","2014-12-31 00:04:00","2014-12-31 00:07:00",2,0.76,-73.97907,40.75592,1,"",-73.98451,40.75178,"CSH",4.5,0.5,0.5,0,0,"5.5"
"702","VTS","2014-11-11 21:49:00","2014-11-11 22:06:00",1,8.43,-73.870917,40.77374,1,"",-73.9797,40.74222,"CSH",24.5,0.5,0.5,0,5.33,"30.829999999999998"
"703","VTS","2014-01-02 06:42:00","2014-01-02 06:46:00",1,1.64,-74.007883,40.724087,1,"",-73.998622,40.743017,"CSH",6.5,0,0.5,0,0,"7"
"704","CMT","2014-03-09 14:53:16","2014-03-09 15:18:33",1,4.1,-73.982238,40.782854,1,"N",-73.986492,40.740831,"CRD",18.5,0,0.5,4.75,0,"23.75"
"705","CMT","2014-04-28 09:00:10","2014-04-28 09:00:15",1,0.4,-73.976104,40.682174,1,"N",-73.976548,40.682788,"CSH",2.5,0,0.5,0,0,"3"
"706","VTS","2014-11-29 10:12:00","2014-11-29 10:34:00",2,8.04,-74.011303,40.708227,1,"",-73.961453,40.777735,"CRD",25.5,0,0.5,5.1,0,"31.100000000000001"
"707","VTS","2014-06-02 21:27:00","2014-06-02 21:31:00",1,0.71,-74.000967,40.729517,1,"",-73.997765,40.722592,"CRD",4.5,0.5,0.5,1,0,"6.5"
"708","CMT","2014-03-22 22:05:43","2014-03-22 22:16:01",2,1.6,-73.984605,40.742603,1,"N",-73.967662,40.75993,"CRD",8.5,0.5,0.5,2,0,"11.5"
"709","VTS","2014-07-04 00:07:00","2014-07-04 00:16:00",1,1.67,-73.976987,40.764235,1,"",-73.987397,40.756662,"CSH",8,0.5,0.5,0,0,"9"
"710","VTS","2014-01-04 02:06:00","2014-01-04 02:12:00",3,1.98,-73.985217,40.732437,1,"",-73.965973,40.754172,"CRD",7.5,0.5,0.5,2,0,"10.5"
"711","CMT","2014-05-02 14:53:46","2014-05-02 15:02:58",2,1.2,-73.959128,40.766764,1,"N",-73.950841,40.776079,"CRD",8,0,0.5,1.7,0,"10.199999999999999"
"712","CMT","2014-09-30 01:18:34","2014-09-30 01:42:43",1,3.3,-73.963717,40.798001,1,"N",-73.937294,40.827113,"CSH",17.5,0.5,0.5,0,0,"18.5"
"713","CMT","2014-08-06 08:53:05","2014-08-06 09:02:09",1,0.9,-73.9939,40.741604,1,"N",-73.99461,40.750737,"CRD",7.5,0,0.5,1,0,"9"
"714","VTS","2014-03-24 12:24:00","2014-03-24 12:35:00",1,1.71,-73.968048,40.765172,1,"",-73.961882,40.773945,"CSH",9,0,0.5,0,0,"9.5"
"715","VTS","2014-06-07 19:00:00","2014-06-07 19:09:00",1,1.38,0,0,1,"",0,0,"CRD",8,0,0.5,1.6,0,"10.1"
"716","VTS","2014-10-03 17:57:00","2014-10-03 18:11:00",1,2.99,-73.965543,40.75922,1,"",-73.982715,40.723322,"CRD",12,1,0.5,3,0,"16.5"
"717","CMT","2014-10-09 14:03:42","2014-10-09 14:23:42",1,1.9,-73.970167,40.762173,1,"N",-73.991552,40.751745,"CRD",13.5,0,0.5,2.8,0,"16.800000000000001"
"718","CMT","2014-02-24 20:19:15","2014-02-24 20:37:35",1,3.4,-73.96903,40.758775,1,"N",-74.006327,40.738161,"CRD",14.5,0.5,0.5,3.1,0,"18.600000000000001"
"719","VTS","2014-03-16 21:35:00","2014-03-16 21:42:00",1,0.9,-73.978703,40.754157,1,"",-73.987042,40.757757,"CSH",6.5,0.5,0.5,0,0,"7.5"
"720","CMT","2014-01-17 09:46:24","2014-01-17 09:57:42",1,0.9,-73.966225,40.764931,1,"N",-73.955003,40.769228,"CSH",8.5,0,0.5,0,0,"9"
"721","CMT","2014-01-09 20:15:10","2014-01-09 20:20:12",1,0.7,-73.968877,40.763159,1,"N",-73.960192,40.762917,"CSH",5.5,0.5,0.5,0,0,"6.5"
"722","CMT","2014-04-25 14:31:34","2014-04-25 14:47:49",1,1.9,-73.962773,40.770756,1,"N",-73.988688,40.779258,"CRD",12,0,0.5,2.5,0,"15"
"723","CMT","2014-09-30 10:36:12","2014-09-30 11:02:34",1,9,-73.987973,40.748233,1,"N",-73.872376,40.774628,"CRD",30,0,0.5,7.16,5.33,"42.990000000000002"
"724","CMT","2014-04-17 21:11:17","2014-04-17 21:34:25",2,4.4,-73.978744,40.72834,1,"N",-73.969259,40.696202,"CRD",19,0.5,0.5,4,0,"24"
"725","VTS","2014-10-03 21:44:00","2014-10-03 22:00:00",4,4.8,-73.950595,40.785715,1,"",-73.997912,40.762335,"CRD",18,0.5,0.5,3.7,0,"22.699999999999999"
"726","VTS","2014-11-28 03:11:00","2014-11-28 03:24:00",2,5.16,-73.98346,40.761325,1,"",-73.958562,40.81569,"CSH",17,0.5,0.5,0,0,"18"
"727","CMT","2014-08-17 03:21:29","2014-08-17 03:30:06",3,1.3,-73.988067,40.722588,1,"N",-74.001401,40.733652,"CSH",8,0.5,0.5,0,0,"9"
"728","VTS","2014-06-13 15:11:00","2014-06-13 15:13:00",2,0.4,-73.949098,40.78163,1,"",-73.952575,40.776757,"CSH",3.5,0,0.5,0,0,"4"
"729","CMT","2014-12-06 23:14:20","2014-12-06 23:19:06",2,1,-73.960542,40.761817,1,"N",-73.961065,40.771931,"CRD",5.5,0.5,0.5,1.3,0,"7.7999999999999998"
"730","VTS","2014-10-01 13:52:00","2014-10-01 14:09:00",1,2.17,-73.982407,40.762937,1,"",-73.961995,40.779377,"CSH",12.5,0,0.5,0,0,"13"
"731","CMT","2014-12-26 23:50:37","2014-12-26 23:53:38",4,0.4,-73.988958,40.734015,1,"N",-73.99664,40.736345,"CRD",4,0.5,0.5,1,0,"6"
"732","CMT","2014-06-03 09:20:13","2014-06-03 09:22:20",1,0.6,-73.974696,40.793451,1,"N",-73.974344,40.787569,"CSH",4,0,0.5,0,0,"4.5"
"733","CMT","2014-07-02 10:08:29","2014-07-02 10:33:19",1,3.4,-73.978158,40.772931,1,"N",-73.99971,40.731258,"CSH",17.5,0,0.5,0,0,"18"
"734","VTS","2014-01-06 22:42:00","2014-01-06 22:45:00",6,0.4,-73.979115,40.741292,1,"",-73.983097,40.738842,"CSH",4.5,0.5,0.5,0,0,"5.5"
"735","CMT","2014-01-14 12:47:35","2014-01-14 12:54:58",2,0.6,-73.990073,40.734784,1,"N",-73.981697,40.737409,"CSH",6,0,0.5,0,0,"6.5"
"736","VTS","2014-09-25 18:35:00","2014-09-25 18:41:00",1,0.87,-73.98159,40.7746,1,"",-73.98159,40.7746,"CRD",6,1,0.5,1,0,"8.5"
"737","VTS","2014-06-30 09:28:00","2014-06-30 09:32:00",4,0.64,-74.006795,40.709867,1,"",-73.995275,40.71247,"CRD",4.5,0,0.5,1.12,0,"6.1200000000000001"
"738","VTS","2014-07-19 03:00:00","2014-07-19 03:09:00",2,1.52,-74.004805,40.74164,1,"",-73.98953,40.729905,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"739","VTS","2014-08-20 09:12:00","2014-08-20 09:24:00",3,2.24,-73.96945,40.7604,1,"",-73.942142,40.747972,"CRD",11,0,0.5,2,0,"13.5"
"740","VTS","2014-09-21 19:39:00","2014-09-21 19:51:00",1,1.43,-73.98131,40.76757,1,"",-73.99118,40.74969,"CRD",9,0,0.5,0,0,"9.5"
"741","VTS","2014-01-01 12:07:00","2014-01-01 12:12:00",2,0.88,-73.961633,40.769292,1,"",-73.97186,40.76465,"CSH",6,0,0.5,0,0,"6.5"
"742","CMT","2014-12-14 17:03:38","2014-12-14 17:22:45",2,0.9,-73.968064,40.768285,1,"N",-73.977142,40.758194,"CRD",12,0,0.5,2.5,0,"15"
"743","CMT","2014-06-03 15:17:42","2014-06-03 15:24:25",2,1.1,-74.006748,40.728635,1,"N",-74.004563,40.742245,"CRD",6.5,0,0.5,1.4,0,"8.4000000000000004"
"744","CMT","2014-12-26 21:04:15","2014-12-26 21:13:06",3,0.7,-73.990053,40.749576,1,"N",-73.992453,40.756508,"CSH",7,0.5,0.5,0,0,"8"
"745","CMT","2014-11-07 13:32:44","2014-11-07 13:40:04",1,1.4,-73.972824,40.780421,1,"Y",-73.956127,40.788113,"CRD",7.5,0,0.5,1.6,0,"9.5999999999999996"
"746","VTS","2014-05-29 07:40:00","2014-05-29 07:51:00",2,3.08,-73.99973,40.76105,1,"",-74.01,40.72132,"CRD",11.5,0,0.5,2.3,0,"14.300000000000001"
"747","VTS","2014-05-02 17:05:00","2014-05-02 17:27:00",1,2.2,-73.991325,40.739017,1,"",-74.010305,40.717502,"CRD",15,1,0.5,4,0,"20.5"
"748","VTS","2014-08-05 15:54:00","2014-08-05 16:13:00",2,4.24,-73.973192,40.744172,1,"",-73.973532,40.789922,"CRD",16.5,0,0.5,3.3,0,"20.300000000000001"
"749","CMT","2014-04-02 02:39:16","2014-04-02 02:42:25",1,0.8,-73.974313,40.756929,1,"N",-73.964055,40.756933,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"750","CMT","2014-01-23 14:34:19","2014-01-23 15:15:41",2,9.7,-73.997857,40.755839,1,"N",-73.997857,40.755839,"CRD",35,0,0.5,12.24,5.33,"53.07"
"751","CMT","2014-08-08 19:35:49","2014-08-08 19:42:12",1,1.1,-73.984558,40.736911,1,"N",-73.991904,40.726051,"CRD",6.5,1,0.5,2,0,"10"
"752","VTS","2014-04-10 18:50:00","2014-04-10 19:02:00",1,1.1,-73.982012,40.775122,1,"",-73.976537,40.764832,"CRD",9,1,0.5,2,0,"12.5"
"753","CMT","2014-12-28 15:26:17","2014-12-28 15:28:07",1,0.7,-73.969262,40.749769,1,"N",-73.962446,40.759015,"CSH",4,0,0.5,0,0,"4.5"
"754","CMT","2014-07-20 07:16:55","2014-07-20 07:25:50",1,3.3,-73.986652,40.725727,1,"N",-73.954272,40.763695,"CRD",11,0,0.5,2.3,0,"13.800000000000001"
"755","VTS","2014-01-28 20:42:00","2014-01-28 20:46:00",1,1.36,-73.97613,40.744505,1,"",-73.989325,40.73005,"CRD",6,0.5,0.5,1.3,0,"8.3000000000000007"
"756","CMT","2014-01-25 17:41:11","2014-01-25 17:52:19",1,1.4,-73.994291,40.751081,1,"N",-73.986571,40.743201,"CSH",8.5,0,0.5,0,0,"9"
"757","VTS","2014-07-04 17:51:00","2014-07-04 18:05:00",4,3.74,-73.9876,40.74812,1,"",-73.949302,40.781342,"CSH",14,0,0.5,0,0,"14.5"
"758","CMT","2014-03-14 08:54:19","2014-03-14 09:07:43",1,1.3,-73.994606,40.760383,1,"N",-73.984426,40.748948,"CRD",9.5,0,0.5,2,0,"12"
"759","CMT","2014-09-23 20:43:11","2014-09-23 20:58:59",1,3.2,-73.940118,40.751107,1,"N",-73.944153,40.714604,"CSH",14,0.5,0.5,0,0,"15"
"760","VTS","2014-01-03 14:27:00","2014-01-03 14:28:00",2,0,-73.937412,40.755257,1,"",-73.937412,40.755257,"CSH",2.5,0,0.5,0,0,"3"
"761","VTS","2014-03-27 16:47:00","2014-03-27 17:06:00",1,8.83,-73.870652,40.773647,1,"",-73.953422,40.766012,"CSH",25.5,1,0.5,0,5.33,"32.329999999999998"
"762","CMT","2014-04-21 11:50:16","2014-04-21 11:56:37",1,0.8,-73.953944,40.806492,1,"N",-73.963324,40.798708,"CSH",6.5,0,0.5,0,0,"7"
"763","CMT","2014-08-08 21:56:11","2014-08-08 22:09:52",3,1.4,-73.989952,40.735678,1,"N",-74.005358,40.740201,"CSH",10,1,0.5,0,0,"11.5"
"764","CMT","2014-07-28 16:56:21","2014-07-28 17:05:03",1,0.9,-73.983725,40.765897,1,"N",-73.977057,40.756763,"CRD",7.5,1,0.5,2,0,"11"
"765","VTS","2014-09-13 15:46:00","2014-09-13 16:09:00",1,3.35,-73.954615,40.765582,1,"",-73.98645,40.732985,"CRD",16.5,0,0.5,3.3,0,"20.300000000000001"
"766","VTS","2014-01-01 16:29:00","2014-01-01 16:33:00",1,0.82,-73.969273,40.785455,1,"",-73.958002,40.780378,"CRD",5.5,0,0.5,0,0,"6"
"767","CMT","2014-08-22 21:43:21","2014-08-22 21:53:03",1,2.4,-73.951745,40.781966,1,"N",-73.9772,40.758615,"CRD",10,0.5,0.5,3,0,"14"
"768","CMT","2014-10-16 23:33:03","2014-10-16 23:45:19",2,1.6,-73.962942,40.77414,1,"N",-73.968368,40.757423,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"769","CMT","2014-05-31 21:20:33","2014-05-31 21:42:06",2,4.8,-73.959832,40.814104,1,"N",-73.973054,40.757085,"CRD",19,0.5,0.5,4,0,"24"
"770","CMT","2014-04-02 07:31:01","2014-04-02 07:41:52",1,1.6,-73.990677,40.755854,1,"N",-73.97026,40.762002,"CSH",9,0,0.5,0,0,"9.5"
"771","CMT","2014-03-05 05:53:39","2014-03-05 05:58:26",1,1.2,-73.983194,40.738833,1,"N",-74.000931,40.739188,"CSH",6,0.5,0.5,0,0,"7"
"772","CMT","2014-10-01 10:00:20","2014-10-01 10:21:35",1,1.6,-73.989659,40.755732,1,"N",-73.987467,40.738378,"CRD",13.5,0,0.5,2.8,0,"16.800000000000001"
"773","CMT","2014-07-01 13:18:39","2014-07-01 13:29:13",1,1.4,-73.95682,40.777898,1,"N",-73.968907,40.759902,"CSH",9,0,0.5,0,0,"9.5"
"774","VTS","2014-08-05 06:26:00","2014-08-05 06:30:00",3,1.7,-73.982317,40.782605,1,"",-73.981672,40.760227,"CRD",7,0,0.5,1.4,0,"8.9000000000000004"
"775","CMT","2014-01-10 10:11:12","2014-01-10 10:36:50",4,2.1,-73.993448,40.752357,1,"N",-73.9659,40.762356,"CSH",16,0,0.5,0,0,"16.5"
"776","VTS","2014-07-19 01:39:00","2014-07-19 02:22:00",5,10.43,-73.980867,40.729647,1,"",-73.889495,40.733292,"CSH",36.5,0.5,0.5,0,0,"37.5"
"777","CMT","2014-10-05 16:14:39","2014-10-05 16:17:50",1,0.4,-73.95189,40.809337,1,"N",-73.956468,40.803152,"CRD",4.5,0,0.5,1,0,"6"
"778","CMT","2014-03-27 20:48:09","2014-03-27 21:07:18",1,4.3,-73.956136,40.763752,1,"N",-74.003245,40.732837,"CSH",16,0.5,0.5,0,0,"17"
"779","VTS","2014-06-03 19:53:00","2014-06-03 20:01:00",1,1.02,-73.956775,40.771017,1,"",-73.96759,40.763232,"CRD",7,1,0.5,2,0,"10.5"
"780","VTS","2014-11-24 19:07:00","2014-11-24 19:19:00",2,1.99,-73.993242,40.747522,1,"",-73.978252,40.729467,"CRD",9.5,1,0.5,3.15,0,"14.15"
"781","VTS","2014-06-15 18:26:00","2014-06-15 18:41:00",1,2.99,-73.977977,40.752407,1,"",-73.994822,40.723037,"CSH",12.5,0,0.5,0,0,"13"
"782","VTS","2014-04-03 23:28:00","2014-04-03 23:38:00",5,1.85,-73.987322,40.692587,1,"",-73.963957,40.697537,"CSH",9.5,0.5,0.5,0,0,"10.5"
"783","VTS","2014-02-21 12:11:00","2014-02-21 12:20:00",1,1.34,-73.98811,40.7321,1,"",-73.97611,40.74864,"CRD",7.5,0,0.5,1.5,0,"9.5"
"784","CMT","2014-04-27 11:15:33","2014-04-27 11:32:35",1,3.4,-73.979361,40.786872,1,"N",-74.008537,40.747012,"CRD",14,0,0.5,2.9,0,"17.399999999999999"
"785","CMT","2014-05-06 15:21:39","2014-05-06 15:31:12",1,1.5,-74.002559,40.728935,1,"N",-73.985913,40.740918,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"786","CMT","2014-08-19 22:18:19","2014-08-19 22:23:30",1,1,-73.974475,40.760098,1,"N",-73.985169,40.751487,"CRD",5.5,0.5,0.5,1.3,0,"7.7999999999999998"
"787","CMT","2014-09-18 21:32:21","2014-09-18 21:40:30",1,1.5,-73.9817,40.771029,1,"N",-73.978895,40.756266,"CSH",7.5,0.5,0.5,0,0,"8.5"
"788","VTS","2014-06-06 21:52:00","2014-06-06 21:59:00",2,1.1,-73.976062,40.744865,1,"",-73.986052,40.730937,"CRD",6.5,0.5,0.5,1,0,"8.5"
"789","CMT","2014-03-04 13:38:06","2014-03-04 13:53:22",1,1.8,-73.993137,40.72791,1,"N",-73.991495,40.748875,"CRD",11.5,0,0.5,3,0,"15"
"790","VTS","2014-02-17 22:19:00","2014-02-17 22:27:00",1,3.29,-73.992732,40.753417,5,"",-74.030713,40.75062,"CRD",50,0,0,0,0,"50"
"791","VTS","2014-06-10 17:59:00","2014-06-10 18:38:00",2,5.03,0,0,1,"",0,0,"CRD",25.5,1,0.5,5.3,0,"32.299999999999997"
"792","VTS","2014-06-20 18:55:00","2014-06-20 19:08:00",3,2.26,-74.001735,40.719295,1,"",-73.993095,40.742695,"CRD",11,1,0.5,2.4,0,"14.9"
"793","CMT","2014-10-12 21:19:05","2014-10-12 21:25:23",1,1.8,-73.986142,40.762021,1,"N",-73.980461,40.782333,"CRD",7.5,0.5,0.5,1.7,0,"10.199999999999999"
"794","VTS","2014-12-26 22:38:00","2014-12-26 22:55:00",6,4.1,-73.987235,40.75551,1,"",-74.015643,40.715412,"CSH",16,0.5,0.5,0,0,"17"
"795","CMT","2014-06-07 07:48:19","2014-06-07 07:51:45",1,0.4,-74.01034,40.719722,1,"N",-74.01445,40.717939,"CSH",4,0,0.5,0,0,"4.5"
"796","VTS","2014-11-12 11:30:00","2014-11-12 11:48:00",2,0.97,-73.963587,40.77718,1,"",-73.965217,40.766232,"CRD",11.5,0,0.5,2.3,0,"14.300000000000001"
"797","CMT","2014-07-03 14:38:42","2014-07-03 14:46:39",1,1.1,-73.957487,40.785503,1,"N",-73.944735,40.777469,"CSH",7,0,0.5,0,0,"7.5"
"798","VTS","2014-10-28 00:28:00","2014-10-28 00:44:00",1,4.61,-73.96863,40.75443,1,"",-73.94802,40.80892,"CSH",16,0.5,0.5,0,0,"17"
"799","VTS","2014-11-09 21:13:00","2014-11-09 21:21:00",5,2.91,-73.98032,40.687955,1,"",-74.005503,40.715402,"CRD",10.5,0.5,0.5,2.2,0,"13.699999999999999"
"800","VTS","2014-06-29 13:42:00","2014-06-29 14:02:00",1,1.68,0,0,1,"",0,0,"CSH",13.5,0,0.5,0,0,"14"
"801","VTS","2014-03-05 10:19:00","2014-03-05 10:30:00",5,0.87,-73.982043,40.768935,1,"",-73.9739,40.760367,"CSH",8,0,0.5,0,0,"8.5"
"802","CMT","2014-07-27 17:27:25","2014-07-27 17:45:50",2,3.5,-73.982215,40.772278,1,"N",-73.980981,40.733943,"CRD",14,0,0.5,3.6,0,"18.100000000000001"
"803","VTS","2014-05-24 16:54:00","2014-05-24 17:03:00",1,1.5,-74.001182,40.741507,1,"",-73.987835,40.759882,"CSH",8,0,0.5,0,0,"8.5"
"804","VTS","2014-09-03 07:43:00","2014-09-03 07:59:00",1,3.78,-73.984688,40.745507,1,"",-74.012905,40.717172,"CRD",15,0,0.5,0,0,"15.5"
"805","CMT","2014-04-29 18:21:03","2014-04-29 18:35:20",1,1.9,-73.985703,40.723027,1,"N",-73.993625,40.74194,"CRD",11,1,0.5,1,0,"13.5"
"806","CMT","2014-12-31 08:12:28","2014-12-31 08:20:13",2,1.1,-73.991557,40.744883,1,"N",-73.977827,40.751548,"CRD",7,0,0.5,0.35,0,"7.8499999999999996"
"807","CMT","2014-12-27 12:17:07","2014-12-27 12:50:47",3,20.5,-73.981003,40.780667,2,"N",-73.789399,40.641924,"CSH",52,0,0.5,0,5.33,"57.829999999999998"
"808","VTS","2014-12-25 01:12:00","2014-12-25 01:23:00",1,3.64,-73.99769,40.746275,1,"",-73.967768,40.79044,"CRD",13,0.5,0.5,2.7,0,"16.699999999999999"
"809","VTS","2014-07-23 23:43:00","2014-07-23 23:49:00",2,1.48,-73.95886,40.730465,1,"",-73.944175,40.718127,"CSH",7,0.5,0.5,0,0,"8"
"810","CMT","2014-07-16 05:37:17","2014-07-16 05:47:07",1,2.3,-73.965554,40.765857,1,"N",-73.992595,40.749223,"CSH",10,0.5,0.5,0,0,"11"
"811","CMT","2014-04-13 13:11:57","2014-04-13 13:17:35",1,1.1,-73.96118,40.769086,1,"N",-73.961093,40.779936,"CRD",6,0,0.5,1.6,0,"8.0999999999999996"
"812","VTS","2014-05-06 08:50:00","2014-05-06 09:15:00",6,4.96,-73.959973,40.71077,1,"",-73.9928,40.753362,"CRD",19.5,0,0.5,3.9,0,"23.899999999999999"
"813","VTS","2014-09-29 13:56:00","2014-09-29 14:03:00",1,0.46,-73.98633,40.74257,1,"",-73.98272,40.74828,"CSH",6,0,0.5,0,0,"6.5"
"814","VTS","2014-06-29 21:29:00","2014-06-29 21:44:00",1,4.07,-73.9596,40.770912,1,"",-73.990562,40.740167,"CSH",15,0.5,0.5,0,0,"16"
"815","CMT","2014-05-10 10:13:52","2014-05-10 10:18:07",2,1.1,-73.974342,40.753966,1,"N",-73.978888,40.741074,"CSH",5.5,0,0.5,0,0,"6"
"816","CMT","2014-12-03 09:04:29","2014-12-03 09:38:41",2,5.4,-73.965748,40.790346,1,"N",-73.993523,40.731861,"CRD",23.5,0,0.5,4.8,0,"28.800000000000001"
"817","VTS","2014-12-23 09:59:00","2014-12-23 10:12:00",4,0.78,-73.980825,40.750425,1,"",-73.991397,40.750747,"CSH",9,0,0.5,0,0,"9.5"
"818","VTS","2014-01-28 09:40:00","2014-01-28 09:54:00",6,1.73,-73.98473,40.774032,1,"",-73.970302,40.759352,"CSH",10,0,0.5,0,0,"10.5"
"819","CMT","2014-08-03 02:06:52","2014-08-03 02:14:50",4,1.9,0,0,1,"N",0,0,"CRD",8.5,0.5,0.5,1.9,0,"11.4"
"820","CMT","2014-07-10 18:33:10","2014-07-10 18:43:59",4,1.9,-73.930963,40.766095,1,"N",-73.909397,40.770051,"CSH",9.5,1,0.5,0,0,"11"
"821","CMT","2014-01-26 14:00:15","2014-01-26 14:11:01",1,1.6,-73.975523,40.77707,1,"N",-73.96144,40.763088,"CRD",9,0,0.5,1.35,0,"10.85"
"822","VTS","2014-05-16 22:22:00","2014-05-16 22:45:00",1,5,-74.004923,40.721465,1,"",-73.949122,40.687195,"CRD",19.5,0.5,0.5,4,0,"24.5"
"823","CMT","2014-11-22 09:38:10","2014-11-22 10:01:35",1,4,-73.98344,40.730228,1,"N",-73.985523,40.773152,"CRD",17.5,0,0.5,3,0,"21"
"824","CMT","2014-08-26 22:36:49","2014-08-26 22:55:37",1,1.5,-73.984852,40.764161,1,"N",-73.985851,40.749942,"CSH",12.5,0.5,0.5,0,0,"13.5"
"825","VTS","2014-07-08 09:35:00","2014-07-08 09:41:00",1,0.92,-74.000455,40.732397,1,"",-73.989807,40.734127,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"826","CMT","2014-11-23 04:30:43","2014-11-23 04:41:27",3,3.2,-73.984249,40.760854,1,"N",-73.983446,40.726165,"CRD",12,0.5,0.5,2,0,"15"
